firstName,lastName,position,company
Jordan,Brown,HR Manager,Meta
Cameron,Williams,Product Manager,Microsoft
Casey,Johnson,Software Engineer,Amazon
Jordan,Miller,Product Manager,Uber
Jamie,Martinez,Data Scientist,Meta
Morgan,Garcia,HR Manager,Salesforce
Jordan,Hernandez,Operations Lead,Lyft
Skyler,Davis,Project Coordinator,Apple
Jordan,Martinez,Software Engineer,Meta
Taylor,Brown,Sales Manager,Lyft
Taylor,Miller,Operations Lead,Airbnb
Jamie,Johnson,Sales Manager,Meta
Avery,Williams,Sales Manager,Microsoft
Alex,Smith,Operations Lead,Meta
Taylor,Jones,Marketing Specialist,Google
Avery,Davis,Operations Lead,Salesforce
Morgan,Brown,HR Manager,Airbnb
Casey,Hernandez,Operations Lead,Uber
Skyler,Hernandez,Operations Lead,Salesforce
Drew,Miller,Software Engineer,Lyft
Casey,Garcia,HR Manager,Google
Jordan,Williams,Product Manager,Google
Cameron,Hernandez,Data Scientist,Amazon
Taylor,Johnson,Data Scientist,Uber
Taylor,Martinez,Operations Lead,Google
Alex,Jones,Software Engineer,Meta
Avery,Martinez,Operations Lead,Salesforce
Alex,Williams,Business Analyst,Salesforce
Drew,Jones,Customer Success Manager,Netflix
Drew,Brown,Marketing Specialist,Airbnb
Skyler,Smith,Product Manager,Netflix
Avery,Smith,Sales Manager,Microsoft
Avery,Williams,Marketing Specialist,Lyft
Avery,Brown,Data Scientist,Netflix
Casey,Johnson,Product Manager,Lyft
Alex,Garcia,Sales Manager,Microsoft
Jamie,Martinez,Business Analyst,Salesforce
Taylor,Johnson,Business Analyst,Microsoft
Skyler,Smith,Operations Lead,Meta
Cameron,Garcia,Operations Lead,Salesforce
Alex,Garcia,Customer Success Manager,Meta
Skyler,Williams,Sales Manager,Salesforce
Skyler,Martinez,Data Scientist,Netflix
Cameron,Johnson,HR Manager,Airbnb
Jordan,Miller,Data Scientist,Amazon
Jordan,Hernandez,Product Manager,Lyft
Taylor,Jones,Operations Lead,Meta
Jordan,Jones,Data Scientist,Airbnb
Casey,Miller,HR Manager,Apple
Jamie,Garcia,Marketing Specialist,Uber
